Year,Season Year,Rank,Name,Team,Salary
2017,2016-17,470,Cristiano Felicio,Chicago Bulls,"$874,636"
2017,2016-17,471,Cliff Alexander,New Orleans Pelicans,"$874,636"
2017,2016-17,472,RJ Hunter,Chicago Bulls,"$864,346"
2017,2016-17,473,Paul Zipser,Chicago Bulls,"$750,000"
2017,2016-17,474,Spencer Dinwiddie,Brooklyn Nets,"$726,672"
2017,2016-17,475,Bobby Brown,Houston Rockets,"$680,534"
2017,2016-17,476,Georges Niang,Indiana Pacers,"$650,000"
2017,2016-17,477,AJ Hammons,Dallas Mavericks,"$650,000"
2017,2016-17,478,Michael Gbinije,Detroit Pistons,"$650,000"
2017,2016-17,479,Jake Layman,Portland Trail Blazers,"$600,000"
2017,2016-17,480,Joel Bolomboy,Utah Jazz,"$600,000"
2017,2016-17,481,Donatas Motiejunas,New Orleans Pelicans,"$576,724"
2017,2016-17,482,Marcus Paige,Charlotte Hornets,"$543,471"
2017,2016-17,483,Rasheed Sulaimon,Charlotte Hornets,"$543,471"
2017,2016-17,484,Andrew Andrews,Charlotte Hornets,"$543,471"
2017,2016-17,485,Vince Hunter,Memphis Grizzlies,"$543,471"
2017,2016-17,486,Patrick McCaw,Golden State Warriors,"$543,471"
2017,2016-17,487,Kay Felder,Cleveland Cavaliers,"$543,471"
2017,2016-17,488,Yanick Moreira,Toronto Raptors,"$543,471"
2017,2016-17,489,Fred VanVleet,Toronto Raptors,"$543,471"
2017,2016-17,490,Kyle Wiltjer,Houston Rockets,"$543,471"
2017,2016-17,491,Brady Heslip,Toronto Raptors,"$543,471"
2017,2016-17,492,E.J. Singler,Toronto Raptors,"$543,471"
2017,2016-17,493,Drew Crawford,Toronto Raptors,"$543,471"
2017,2016-17,494,Daniel Ochefu,Washington Wizards,"$543,471"
2017,2016-17,495,Ron Baker,New York Knicks,"$543,471"
2017,2016-17,496,Jalen Jones,Washington Wizards,"$543,471"
2017,2016-17,497,Davis Bertans,San Antonio Spurs,"$543,471"
2017,2016-17,498,Shaquille Harrison,Utah Jazz,"$543,471"
2017,2016-17,499,Isaiah Cousins,Utah Jazz,"$543,471"
2017,2016-17,500,Kyle Collinsworth,Utah Jazz,"$543,471"
2017,2016-17,501,Kaleb Tarczewski,Oklahoma City Thunder,"$543,471"
2017,2016-17,502,Semaj Christon,Oklahoma City Thunder,"$543,471"
2017,2016-17,503,Richard Solomon,Oklahoma City Thunder,"$543,471"
2017,2016-17,504,Matt Costello,San Antonio Spurs,"$543,471"
2017,2016-17,505,Nicolas Laprovittola,San Antonio Spurs,"$543,471"
2017,2016-17,506,Brandon Paul,San Antonio Spurs,"$543,471"
2017,2016-17,507,Ryan Richards,San Antonio Spurs,"$543,471"
2017,2016-17,508,Derrick Jones Jr.,Phoenix Suns,"$543,471"
2017,2016-17,509,Chinanu Onuaku,Houston Rockets,"$543,471"
2017,2016-17,510,Gracin Bakumanya,Phoenix Suns,"$543,471"
2017,2016-17,511,Cheick Diallo,New Orleans Pelicans,"$543,471"
2017,2016-17,512,Derek Cooke Jr.,Phoenix Suns,"$543,471"
2017,2016-17,513,Anthony Barber,Philadelphia 76ers,"$543,471"
2017,2016-17,514,Maurice Ndour,New York Knicks,"$543,471"
2017,2016-17,515,J.P. Tokoto,New York Knicks,"$543,471"
2017,2016-17,516,James Webb III,Brooklyn Nets,"$543,471"
2017,2016-17,517,Egidijus Mockevicius,Brooklyn Nets,"$543,471"
2017,2016-17,518,Beau Beech,Brooklyn Nets,"$543,471"
2017,2016-17,519,C.J. Williams,Brooklyn Nets,"$543,471"
2017,2016-17,520,Bryn Forbes,San Antonio Spurs,"$543,471"
2017,2016-17,521,Treveon Graham,Charlotte Hornets,"$543,471"
2017,2016-17,522,Marshall Plumlee,New York Knicks,"$543,471"
2017,2016-17,523,Stefan Jankovic,Miami Heat,"$543,471"
2017,2016-17,524,Julian Jacobs,Los Angeles Lakers,"$543,471"
2017,2016-17,525,Alex Caruso,Los Angeles Lakers,"$543,471"
2017,2016-17,526,Zach Auguste,Los Angeles Lakers,"$543,471"
2017,2016-17,527,Nick Zeisloft,Golden State Warriors,"$543,471"
2017,2016-17,528,Tim Quarterman,Portland Trail Blazers,"$543,471"
2017,2016-17,529,Danuel House Jr.,Washington Wizards,"$543,471"
2017,2016-17,530,Elgin Cook,Golden State Warriors,"$543,471"
2017,2016-17,531,Scott Wood,Golden State Warriors,"$543,471"
2017,2016-17,532,Cameron Jones,Golden State Warriors,"$543,471"
2017,2016-17,533,Nikola Jovanovic,Detroit Pistons,"$543,471"
2017,2016-17,534,Trey Freeman,Detroit Pistons,"$543,471"
2017,2016-17,535,Rodney McGruder,Miami Heat,"$543,471"
2017,2016-17,536,Ben Bentil,Dallas Mavericks,"$543,471"
2017,2016-17,537,Jameel Warney,Dallas Mavericks,"$543,471"
2017,2016-17,538,Keith Hornsby,Dallas Mavericks,"$543,471"
2017,2016-17,539,Dorian Finney-Smith,Dallas Mavericks,"$543,471"
2017,2016-17,540,Sheldon Mac,Washington Wizards,"$543,471"
2017,2016-17,541,Diamond Stone,LA Clippers,"$543,471"
2017,2016-17,542,D'Vauntes Smith-Rivera,Chicago Bulls,"$543,471"
2017,2016-17,543,Ryan Arcidiacono,Chicago Bulls,"$543,471"
2017,2016-17,544,Thomas Walkup,Chicago Bulls,"$543,471"
2017,2016-17,545,J.J. Avila,Chicago Bulls,"$543,471"
2017,2016-17,546,Julyan Stone,Chicago Bulls,"$543,471"
2017,2016-17,547,Quincy Ford,New Orleans Pelicans,"$543,471"
2017,2016-17,548,Jonathan Holmes,Boston Celtics,"$543,471"
2017,2016-17,549,Nicolas Brussino,Dallas Mavericks,"$543,471"
2017,2016-17,550,Jonathan Gibson,Dallas Mavericks,"$469,943"
2017,2016-17,551,Toney Douglas,Memphis Grizzlies,"$379,159"
2017,2016-17,552,Joel Anthony,San Antonio Spurs,"$346,034"
2017,2016-17,553,Ryan Kelly,Atlanta Hawks,"$286,785"
2017,2016-17,554,Ronnie Price,Phoenix Suns,"$276,828"
2017,2016-17,555,Deron Williams,Dallas Mavericks,"$259,526"
2017,2016-17,556,Isaiah Taylor,Houston Rockets,"$255,000"
2017,2016-17,557,Norris Cole,Oklahoma City Thunder,"$247,991"
2017,2016-17,558,Jose Calderon,Los Angeles Lakers,"$247,991"
2017,2016-17,559,Lamar Patterson,Atlanta Hawks,"$246,956"
2017,2016-17,560,Andrew Bogut,Dallas Mavericks,"$242,224"
2018,2017-18,1,Stephen Curry,Golden State Warriors,"$37,457,154"
2018,2017-18,2,Blake Griffin,LA Clippers,"$32,088,932"
2018,2017-18,3,Paul Millsap,Denver Nuggets,"$31,269,231"
2018,2017-18,4,Kyle Lowry,Toronto Raptors,"$31,200,000"
2018,2017-18,5,Gordon Hayward,Boston Celtics,"$29,727,900"
2018,2017-18,6,Russell Westbrook,Oklahoma City Thunder,"$28,530,608"
2018,2017-18,7,Mike Conley,Memphis Grizzlies,"$28,530,608"
2018,2017-18,8,James Harden,Houston Rockets,"$28,299,399"
2018,2017-18,9,DeMar DeRozan,Toronto Raptors,"$27,739,975"
2018,2017-18,10,Al Horford,Boston Celtics,"$27,734,406"
2018,2017-18,11,Carmelo Anthony,Oklahoma City Thunder,"$26,243,760"
2018,2017-18,12,Damian Lillard,Portland Trail Blazers,"$26,153,057"
2018,2017-18,13,Otto Porter Jr.,Washington Wizards,"$26,011,913"
2018,2017-18,14,Jrue Holiday,New Orleans Pelicans,"$25,686,667"
2018,2017-18,15,Bradley Beal,Washington Wizards,"$25,434,263"
2018,2017-18,16,Andre Drummond,Detroit Pistons,"$25,434,263"
2018,2017-18,17,Hassan Whiteside,Miami Heat,"$25,434,262"
2018,2017-18,18,Joel Embiid,Philadelphia 76ers,"$25,250,000"
2018,2017-18,19,Chris Paul,Houston Rockets,"$24,599,495"
2018,2017-18,20,Giannis Antetokounmpo,Milwaukee Bucks,"$24,157,303"
2018,2017-18,21,Kevin Love,Cleveland Cavaliers,"$24,119,025"
2018,2017-18,22,Nicolas Batum,Charlotte Hornets,"$24,000,000"
2018,2017-18,23,CJ McCollum,Portland Trail Blazers,"$23,962,573"
2018,2017-18,24,Dwight Howard,Charlotte Hornets,"$23,819,725"
2018,2017-18,25,Anthony Davis,New Orleans Pelicans,"$23,775,506"
2018,2017-18,26,Harrison Barnes,Dallas Mavericks,"$23,112,004"
2018,2017-18,27,Chandler Parsons,Memphis Grizzlies,"$23,112,004"
2018,2017-18,28,Brook Lopez,Los Angeles Lakers,"$22,642,650"
2018,2017-18,29,DeAndre Jordan,LA Clippers,"$22,642,350"
2018,2017-18,30,Marc Gasol,Memphis Grizzlies,"$22,642,350"
2018,2017-18,31,Steven Adams,Oklahoma City Thunder,"$22,471,910"
2018,2017-18,32,Rudy Gobert,Utah Jazz,"$21,924,719"
2018,2017-18,33,Serge Ibaka,Toronto Raptors,"$21,666,667"
2018,2017-18,34,LaMarcus Aldridge,San Antonio Spurs,"$21,461,010"
2018,2017-18,35,Victor Oladipo,Indiana Pacers,"$21,000,000"
2018,2017-18,36,Danilo Gallinari,LA Clippers,"$20,559,599"
2018,2017-18,37,Ryan Anderson,Houston Rockets,"$19,578,455"
2018,2017-18,38,Paul George,Oklahoma City Thunder,"$19,508,958"
2018,2017-18,39,Jimmy Butler,Minnesota Timberwolves,"$19,301,070"
2018,2017-18,40,Tyler Johnson,Miami Heat,"$19,245,370"
2018,2017-18,41,John Wall,Washington Wizards,"$19,169,800"
2018,2017-18,42,George Hill,Sacramento Kings,"$19,000,000"
2018,2017-18,43,Jeff Teague,Minnesota Timberwolves,"$19,000,000"
2018,2017-18,44,Kyrie Irving,Boston Celtics,"$18,868,626"
2018,2017-18,45,Kawhi Leonard,San Antonio Spurs,"$18,868,626"
2018,2017-18,46,Enes Kanter,New York Knicks,"$18,622,514"
2018,2017-18,47,Joakim Noah,New York Knicks,"$18,530,000"
2018,2017-18,48,Allen Crabbe,Brooklyn Nets,"$18,500,000"
2018,2017-18,49,Goran Dragic,Miami Heat,"$18,109,175"
2018,2017-18,50,Kent Bazemore,Atlanta Hawks,"$18,089,887"
2018,2017-18,51,DeMarcus Cousins,New Orleans Pelicans,"$18,063,850"
2018,2017-18,52,Wesley Matthews,Dallas Mavericks,"$17,884,176"
2018,2017-18,53,Klay Thompson,Golden State Warriors,"$17,826,150"
2018,2017-18,54,Kentavious Caldwell-Pope,Los Angeles Lakers,"$17,745,894"
2018,2017-18,55,Draymond Green,Golden State Warriors,"$17,469,565"
2018,2017-18,56,Tristan Thompson,Cleveland Cavaliers,"$17,469,565"
2018,2017-18,57,Tim Hardaway Jr.,New York Knicks,"$17,325,000"
2018,2017-18,58,Luol Deng,Los Angeles Lakers,"$17,190,000"
2018,2017-18,59,Evan Turner,Portland Trail Blazers,"$17,131,148"
2018,2017-18,60,Reggie Jackson,Detroit Pistons,"$17,043,478"
2018,2017-18,61,Bismack Biyombo,Orlando Magic,"$17,000,000"
2018,2017-18,62,Evan Fournier,Orlando Magic,"$17,000,000"
2018,2017-18,63,Jonas Valanciunas,Toronto Raptors,"$16,539,326"
2018,2017-18,64,Pau Gasol,San Antonio Spurs,"$16,000,000"
2018,2017-18,65,Tobias Harris,LA Clippers,"$16,000,000"
2018,2017-18,66,Timofey Mozgov,Brooklyn Nets,"$16,000,000"
2018,2017-18,67,Ian Mahinmi,Washington Wizards,"$15,944,154"
2018,2017-18,68,Dennis Schroder,Atlanta Hawks,"$15,500,000"
2018,2017-18,69,Tony Parker,San Antonio Spurs,"$15,453,126"
2018,2017-18,70,DeMarre Carroll,Brooklyn Nets,"$15,400,000"
2018,2017-18,71,Eric Bledsoe,Phoenix Suns,"$15,000,000"
2018,2017-18,72,Andre Iguodala,Golden State Warriors,"$14,814,815"
2018,2017-18,73,JR Smith,Cleveland Cavaliers,"$14,720,000"
2018,2017-18,74,James Johnson,Miami Heat,"$14,651,700"
2018,2017-18,75,Robin Lopez,Chicago Bulls,"$14,357,750"
2018,2017-18,76,Ricky Rubio,Utah Jazz,"$14,275,000"
2018,2017-18,77,Joe Ingles,Utah Jazz,"$14,136,364"
2018,2017-18,78,Gorgui Dieng,Minnesota Timberwolves,"$14,112,360"
2018,2017-18,79,Marvin Williams,Charlotte Hornets,"$14,087,500"
2018,2017-18,80,Mason Plumlee,Denver Nuggets,"$14,041,096"
2018,2017-18,81,Taj Gibson,Minnesota Timberwolves,"$14,000,000"
2018,2017-18,82,Thaddeus Young,Indiana Pacers,"$13,964,045"
2018,2017-18,83,Brandon Knight,Detroit Pistons,"$13,618,750"
2018,2017-18,84,Cody Zeller,Charlotte Hornets,"$13,528,090"
2018,2017-18,85,Michael Kidd-Gilchrist,Charlotte Hornets,"$13,000,000"
2018,2017-18,86,Tyson Chandler,Phoenix Suns,"$13,000,000"
2018,2017-18,87,Eric Gordon,Houston Rockets,"$12,943,020"
2018,2017-18,88,Kenneth Faried,Denver Nuggets,"$12,921,348"
2018,2017-18,89,Marcin Gortat,Washington Wizards,"$12,782,609"
2018,2017-18,90,Nikola Vucevic,Orlando Magic,"$12,750,000"
2018,2017-18,91,Austin Rivers,LA Clippers,"$12,650,000"
2018,2017-18,92,Kelly Olynyk,Miami Heat,"$12,537,527"
2018,2017-18,93,Jeremy Lin,Brooklyn Nets,"$12,516,746"
2018,2017-18,94,Miles Plumlee,Atlanta Hawks,"$12,500,000"
2018,2017-18,95,Jordan Clarkson,Los Angeles Lakers,"$12,500,000"
2018,2017-18,96,Nikola Mirotic,Chicago Bulls,"$12,500,000"
2018,2017-18,97,Zach Randolph,Sacramento Kings,"$12,307,692"
2018,2017-18,98,Courtney Lee,New York Knicks,"$12,253,780"
2018,2017-18,99,Solomon Hill,New Orleans Pelicans,"$12,236,535"
2018,2017-18,100,Nikola Pekovic,Minnesota Timberwolves,"$12,100,000"
2018,2017-18,101,Wilson Chandler,Denver Nuggets,"$12,016,854"
2018,2017-18,102,Derrick Favors,Utah Jazz,"$12,000,000"
2018,2017-18,103,Kemba Walker,Charlotte Hornets,"$12,000,000"
2018,2017-18,104,Dion Waiters,Miami Heat,"$11,550,000"
2018,2017-18,105,John Henson,Milwaukee Bucks,"$11,327,466"
2018,2017-18,106,Omer Asik,Chicago Bulls,"$11,286,516"
2018,2017-18,107,Monta Ellis,Indiana Pacers,"$11,227,000"
2018,2017-18,108,Alec Burks,Utah Jazz,"$10,845,506"
2018,2017-18,109,Patty Mills,San Antonio Spurs,"$10,714,286"
2018,2017-18,110,Tony Snell,Milwaukee Bucks,"$10,607,143"
2018,2017-18,111,Bojan Bogdanovic,Indiana Pacers,"$10,500,000"
2018,2017-18,112,Terrence Ross,Orlando Magic,"$10,500,000"
2018,2017-18,113,Mirza Teletovic,Milwaukee Bucks,"$10,500,000"
2018,2017-18,114,Robert Covington,Philadelphia 76ers,"$10,464,092"
2018,2017-18,115,Iman Shumpert,Cleveland Cavaliers,"$10,337,079"
2018,2017-18,116,Maurice Harkless,Portland Trail Blazers,"$10,162,922"
2018,2017-18,117,Jon Leuer,Detroit Pistons,"$10,002,681"
2018,2017-18,118,Danny Green,San Antonio Spurs,"$10,000,000"
2018,2017-18,119,Jared Dudley,Phoenix Suns,"$10,000,000"
2018,2017-18,120,Darren Collison,Indiana Pacers,"$10,000,000"
2018,2017-18,121,Al Jefferson,Indiana Pacers,"$10,000,000"
2018,2017-18,122,Meyers Leonard,Portland Trail Blazers,"$9,904,495"
2018,2017-18,123,Matthew Dellavedova,Milwaukee Bucks,"$9,607,500"
2018,2017-18,124,Bogdan Bogdanovic,Sacramento Kings,"$9,412,280"
2018,2017-18,125,Norman Powell,Toronto Raptors,"$9,367,200"
2018,2017-18,126,Josh Richardson,Miami Heat,"$9,367,200"
2018,2017-18,127,Andre Roberson,Oklahoma City Thunder,"$9,259,260"
2018,2017-18,128,Dwight Powell,Dallas Mavericks,"$9,003,125"
2018,2017-18,129,Gerald Henderson,Philadelphia 76ers,"$9,000,000"
2018,2017-18,130,Avery Bradley,LA Clippers,"$8,808,989"
2018,2017-18,131,Markieff Morris,Washington Wizards,"$8,600,000"
2018,2017-18,132,Jerryd Bayless,Philadelphia 76ers,"$8,575,916"
2018,2017-18,133,JaMychal Green,Memphis Grizzlies,"$8,533,333"
2018,2017-18,134,Cristiano Felicio,Chicago Bulls,"$8,470,980"
2018,2017-18,135,E'Twaun Moore,New Orleans Pelicans,"$8,445,024"
2018,2017-18,136,Rudy Gay,San Antonio Spurs,"$8,406,000"
2018,2017-18,137,Kosta Koufos,Sacramento Kings,"$8,393,000"
2018,2017-18,138,Markelle Fultz,Philadelphia 76ers,"$8,339,880"
2018,2017-18,139,Kevin Garnett,Minnesota Timberwolves,"$8,000,000"
2018,2017-18,140,Yi Jianlian,Los Angeles Lakers,"$8,000,000"
2018,2017-18,141,Garrett Temple,Sacramento Kings,"$8,000,000"
2018,2017-18,142,Vince Carter,Sacramento Kings,"$8,000,000"
2018,2017-18,143,Cory Joseph,Indiana Pacers,"$7,945,000"
2018,2017-18,144,C.J. Miles,Toronto Raptors,"$7,936,509"
2018,2017-18,145,Shaun Livingston,Golden State Warriors,"$7,692,308"
2018,2017-18,146,P.J. Tucker,Houston Rockets,"$7,590,035"
2018,2017-18,147,Corey Brewer,Oklahoma City Thunder,"$7,579,366"
2018,2017-18,148,Andrew Wiggins,Minnesota Timberwolves,"$7,574,323"
2018,2017-18,149,Kyle Korver,Cleveland Cavaliers,"$7,560,000"
2018,2017-18,150,Boris Diaw,Utah Jazz,"$7,500,000"
2018,2017-18,151,Jeremy Lamb,Charlotte Hornets,"$7,488,372"
2018,2017-18,152,Darrell Arthur,Denver Nuggets,"$7,464,912"
2018,2017-18,153,Trevor Ariza,Houston Rockets,"$7,420,912"
2018,2017-18,154,Channing Frye,Los Angeles Lakers,"$7,420,912"
2018,2017-18,155,Festus Ezeli,Portland Trail Blazers,"$7,400,000"
2018,2017-18,156,Al-Farouq Aminu,Portland Trail Blazers,"$7,319,035"
2018,2017-18,157,Cole Aldrich,Minnesota Timberwolves,"$7,300,000"
2018,2017-18,158,D.J. Augustin,Orlando Magic,"$7,250,000"
2018,2017-18,159,Dewayne Dedmon,Atlanta Hawks,"$7,200,000"
2018,2017-18,160,Lance Thomas,New York Knicks,"$7,119,650"
2018,2017-18,161,D'Angelo Russell,Brooklyn Nets,"$7,019,698"
2018,2017-18,162,Langston Galloway,Detroit Pistons,"$7,000,000"
2018,2017-18,163,Lou Williams,LA Clippers,"$7,000,000"
2018,2017-18,164,Rodney Stuckey,Indiana Pacers,"$7,000,000"
2018,2017-18,165,Boban Marjanovic,LA Clippers,"$7,000,000"
2018,2017-18,166,Jae Crowder,Utah Jazz,"$6,796,117"
2018,2017-18,167,Carl Landry,Philadelphia 76ers,"$6,500,000"
2018,2017-18,168,Ben Simmons,Philadelphia 76ers,"$6,434,520"
2018,2017-18,169,Tim Duncan,San Antonio Spurs,"$6,393,750"
2018,2017-18,170,Andrew Nicholson,Guangzhou Guangzhou Long-Lions,"$6,362,998"
2018,2017-18,171,Ed Davis,Portland Trail Blazers,"$6,352,531"
2018,2017-18,172,Lonzo Ball,Los Angeles Lakers,"$6,286,560"
2018,2017-18,173,Isaiah Thomas,Los Angeles Lakers,"$6,261,395"
2018,2017-18,174,Karl-Anthony Towns,Minnesota Timberwolves,"$6,216,840"
2018,2017-18,175,Spencer Hawes,Milwaukee Bucks,"$6,061,175"
2018,2017-18,176,Josh McRoberts,Dallas Mavericks,"$6,021,175"
2018,2017-18,177,Shelvin Mack,Orlando Magic,"$6,000,000"
2018,2017-18,178,Jonathon Simmons,Orlando Magic,"$6,000,000"
2018,2017-18,179,Ish Smith,Detroit Pistons,"$6,000,000"
2018,2017-18,180,Alan Williams,Phoenix Suns,"$6,000,000"
2018,2017-18,181,Milos Teodosic,LA Clippers,"$6,000,000"
2018,2017-18,182,Wesley Johnson,LA Clippers,"$5,882,260"
2018,2017-18,183,Alex Abrines,Oklahoma City Thunder,"$5,725,000"
2018,2017-18,184,Kristaps Porzingis,New York Knicks,"$5,697,054"
2018,2017-18,185,Jayson Tatum,Boston Celtics,"$5,645,400"
2018,2017-18,186,Jared Sullinger,Phoenix Suns,"$5,628,000"
2018,2017-18,187,Brandon Ingram,Los Angeles Lakers,"$5,519,400"
2018,2017-18,188,Patrick Beverley,LA Clippers,"$5,513,514"
2018,2017-18,189,Luis Scola,Shanghai Sharks,"$5,500,000"
2018,2017-18,190,Thabo Sefolosha,Utah Jazz,"$5,500,000"
2018,2017-18,191,Jason Smith,Washington Wizards,"$5,450,000"
2018,2017-18,192,Ben McLemore,Memphis Grizzlies,"$5,200,000"
2018,2017-18,193,Patrick Patterson,Oklahoma City Thunder,"$5,192,000"
2018,2017-18,194,Nick Young,Golden State Warriors,"$5,192,000"
2018,2017-18,195,Josh Jackson,Phoenix Suns,"$5,090,040"
2018,2017-18,196,Mike Muscala,Atlanta Hawks,"$5,000,000"
2018,2017-18,197,C.J. Watson,Orlando Magic,"$5,000,000"
2018,2017-18,198,Marcus Morris Sr.,Boston Celtics,"$5,000,000"
2018,2017-18,199,Dirk Nowitzki,Dallas Mavericks,"$5,000,000"
2018,2017-18,200,Dante Exum,Utah Jazz,"$4,992,385"
2018,2017-18,201,Jonathan Isaac,Orlando Magic,"$4,969,080"
2018,2017-18,202,Alexis Ajinca,LA Clippers,"$4,961,798"
2018,2017-18,203,Jaylen Brown,Boston Celtics,"$4,956,480"
2018,2017-18,204,Mike Dunleavy,Atlanta Hawks,"$4,837,500"
2018,2017-18,205,Kyle Singler,Oklahoma City Thunder,"$4,666,500"
2018,2017-18,206,De'Aaron Fox,Sacramento Kings,"$4,609,200"
2018,2017-18,207,Ron Baker,New York Knicks,"$4,544,000"
2018,2017-18,208,Lauri Markkanen,Chicago Bulls,"$4,536,120"
2018,2017-18,209,Dragan Bender,Phoenix Suns,"$4,468,800"
2018,2017-18,210,Devin Harris,Denver Nuggets,"$4,402,546"
2018,2017-18,211,Justin Holiday,Chicago Bulls,"$4,384,616"
2018,2017-18,212,Greivis Vasquez,Brooklyn Nets,"$4,347,826"
2018,2017-18,213,Jamal Crawford,Minnesota Timberwolves,"$4,328,000"
2018,2017-18,214,Emmanuel Mudiay,New York Knicks,"$4,294,480"
2018,2017-18,215,Kris Dunn,Chicago Bulls,"$4,221,000"
2018,2017-18,216,Alex Len,Phoenix Suns,"$4,187,599"
2018,2017-18,217,Nerlens Noel,Dallas Mavericks,"$4,187,599"
2018,2017-18,218,Frank Ntilikina,New York Knicks,"$4,155,720"
2018,2017-18,219,Julius Randle,Los Angeles Lakers,"$4,149,242"
2018,2017-18,220,Leandro Barbosa,Flamengo Flamengo,"$4,000,000"
2018,2017-18,221,Jordan Hill,Minnesota Timberwolves,"$4,000,000"
2018,2017-18,222,Jonas Jerebko,Utah Jazz,"$4,000,000"
2018,2017-18,223,Nemanja Bjelica,Minnesota Timberwolves,"$3,949,999"
2018,2017-18,224,Stanley Johnson,Detroit Pistons,"$3,940,402"
2018,2017-18,225,J.J. Barea,Dallas Mavericks,"$3,903,900"
2018,2017-18,226,Quincy Pondexter,Chicago Bulls,"$3,853,931"
2018,2017-18,227,Willie Cauley-Stein,Sacramento Kings,"$3,704,160"
2018,2017-18,228,Buddy Hield,Sacramento Kings,"$3,675,480"
2018,2017-18,229,Frank Kaminsky,Charlotte Hornets,"$3,627,842"
2018,2017-18,230,Drew Gooden,Washington Wizards,"$3,547,000"
2018,2017-18,231,Will Barton,Denver Nuggets,"$3,533,333"
2018,2017-18,232,Paul Pierce,LA Clippers,"$3,527,920"
2018,2017-18,233,Mike Miller,Denver Nuggets,"$3,500,000"
2018,2017-18,234,Zaza Pachulia,Golden State Warriors,"$3,477,600"
2018,2017-18,235,Nene Hilario,Houston Rockets,"$3,477,600"
2018,2017-18,236,Jodie Meeks,Washington Wizards,"$3,454,500"
2018,2017-18,237,Justise Winslow,Miami Heat,"$3,448,926"
2018,2017-18,238,Malik Monk,Charlotte Hornets,"$3,447,480"
2018,2017-18,239,Myles Turner,Indiana Pacers,"$3,410,284"
2018,2017-18,240,Troy Daniels,Phoenix Suns,"$3,408,520"
2018,2017-18,241,Jamal Murray,Denver Nuggets,"$3,355,320"
2018,2017-18,242,Elfrid Payton,Phoenix Suns,"$3,332,340"
2018,2017-18,243,Rajon Rondo,New Orleans Pelicans,"$3,300,000"
2018,2017-18,244,Doug McDermott,New York Knicks,"$3,294,994"
2018,2017-18,245,Anthony Tolliver,Detroit Pistons,"$3,290,000"
2018,2017-18,246,Tyreke Evans,Memphis Grizzlies,"$3,290,000"
2018,2017-18,247,Tarik Black,Houston Rockets,"$3,290,000"
2018,2017-18,248,Luke Kennard,Detroit Pistons,"$3,275,280"
2018,2017-18,249,Cameron Payne,Chicago Bulls,"$3,263,294"
2018,2017-18,250,Dennis Smith Jr.,Dallas Mavericks,"$3,218,280"
2018,2017-18,251,Kelly Oubre Jr.,Washington Wizards,"$3,208,630"
2018,2017-18,252,Ekpe Udoh,Utah Jazz,"$3,200,000"
2018,2017-18,253,T.J. Warren,Phoenix Suns,"$3,152,931"
2018,2017-18,254,Marquese Chriss,Phoenix Suns,"$3,073,800"
2018,2017-18,255,Zach Collins,Portland Trail Blazers,"$3,057,240"
2018,2017-18,256,Seth Curry,Philadelphia 76ers,"$3,028,410"
2018,2017-18,257,Mindaugas Kuzminskas,New York Knicks,"$3,025,035"
2018,2017-18,258,Justin Hamilton,Beijing Ducks,"$3,000,000"
2018,2017-18,259,Tibor Pleiss,Philadelphia 76ers,"$3,000,000"
2018,2017-18,260,Tomas Satoransky,Washington Wizards,"$3,000,000"
2018,2017-18,261,Bam Adebayo,Miami Heat,"$2,955,840"
2018,2017-18,262,Jakob Poeltl,Toronto Raptors,"$2,947,320"
2018,2017-18,263,Jusuf Nurkic,Portland Trail Blazers,"$2,947,305"
2018,2017-18,264,Thon Maker,Milwaukee Bucks,"$2,799,720"
2018,2017-18,265,Cedi Osman,Cleveland Cavaliers,"$2,775,000"
2018,2017-18,266,Domantas Sabonis,Indiana Pacers,"$2,659,800"
2018,2017-18,267,Jerian Grant,Chicago Bulls,"$2,639,314"
2018,2017-18,268,Donovan Mitchell,Utah Jazz,"$2,621,280"
2018,2017-18,269,Gary Harris,Denver Nuggets,"$2,550,055"
2018,2017-18,270,Delon Wright,Toronto Raptors,"$2,536,898"
2018,2017-18,271,D.J. Wilson,Milwaukee Bucks,"$2,534,280"
2018,2017-18,272,Dario Saric,Philadelphia 76ers,"$2,526,840"
2018,2017-18,273,Taurean Prince,Atlanta Hawks,"$2,526,840"
2018,2017-18,274,Justin Anderson,Philadelphia 76ers,"$2,516,048"
2018,2017-18,275,Manu Ginobili,San Antonio Spurs,"$2,500,000"
