SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06T00:00:00,TOR vs. BOS,W,23.63333333,2,4,0.5,0,0,0,0,0,0,1,4,5,1,2,0,2,0,4,2,4,16,0,0,Regular Season,2017-1816106127610021700798,2.202643172,5.417136812,2947320
2017-18,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06T00:00:00,TOR vs. BOS,W,3.716666667,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,2,-7,0,0,Regular Season,2017-1816106127610021700798,-0.881057269,5.42206278,
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06T00:00:00,TOR vs. BOS,W,30.63333333,3,5,0.6,2,3,0.667,2,2,1,0,3,3,8,1,1,0,0,2,2,10,17,0,0,Regular Season,2017-1816106127610021700798,14.97797357,21.66734494,1312611
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06T00:00:00,TOR vs. BOS,W,25.11833333,3,4,0.75,0,1,0,0,0,0,0,1,1,2,2,1,1,0,1,0,6,13,0,0,Regular Season,2017-1816106127610021700798,5.726872247,10.77778515,1544951
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06T00:00:00,TOR vs. BOS,W,24.9,6,11,0.545,1,4,0.25,1,2,0.5,0,3,3,3,3,3,0,0,1,4,14,5,0,0,Regular Season,2017-1816106127610021700798,11.45374449,21.24493976,2536898
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06T00:00:00,TOR vs. BOS,W,15.3,2,3,0.667,0,1,0,0,0,0,1,3,4,1,1,1,0,0,0,0,4,6,0,0,Regular Season,2017-1816106127610021700798,6.607929515,16.38026144,2034120
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06T00:00:00,TOR vs. BOS,W,3.716666667,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-7,0,0,Regular Season,2017-1816106127610021700798,1.762114537,32.41964126,9367200
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700787,2018-02-04T00:00:00,TOR vs. MEM,W,25.36666667,4,9,0.444,0,3,0,2,2,1,0,3,3,3,1,1,3,1,1,2,10,26,0,0,Regular Season,2017-1816106127610021700787,11.91709845,19.3138502,1544951
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700787,2018-02-04T00:00:00,TOR vs. MEM,W,26.93333333,5,14,0.357,0,2,0,3,4,0.75,0,2,2,2,0,2,0,1,0,5,13,-14,0,0,Regular Season,2017-1816106127610021700787,9.32642487,14.99428218,27739975
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700787,2018-02-04T00:00:00,TOR vs. MEM,W,5.133333333,1,3,0.333,0,2,0,0,0,0,0,2,2,0,1,1,0,0,1,0,2,6,0,0,Regular Season,2017-1816106127610021700787,1.03626943,3.851298701,9367200
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700787,2018-02-04T00:00:00,TOR vs. MEM,W,24.45,5,8,0.625,1,2,0.5,1,2,0.5,2,7,9,3,1,0,1,1,2,3,12,-11,0,0,Regular Season,2017-1816106127610021700787,17.0984456,25.63582822,16539326
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700787,2018-02-04T00:00:00,TOR vs. MEM,W,14.08333333,1,3,0.333,1,2,0.5,0,0,0,0,2,2,1,1,0,0,0,2,1,3,17,0,0,Regular Season,2017-1816106127610021700787,1.03626943,2.494650888,7936509
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700787,2018-02-04T00:00:00,TOR vs. MEM,W,24.7,6,9,0.667,1,4,0.25,2,2,1,0,4,4,2,0,4,0,0,1,2,15,36,0,0,Regular Season,2017-1816106127610021700787,21.76165803,35.21995951,2536898
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700787,2018-02-04T00:00:00,TOR vs. MEM,W,26.16666667,4,11,0.364,1,6,0.167,2,2,1,1,2,3,2,4,2,0,0,2,7,11,-11,0,0,Regular Season,2017-1816106127610021700787,4.663212435,8.047375796,31200000
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700787,2018-02-04T00:00:00,TOR vs. MEM,W,18.76666667,3,9,0.333,0,4,0,0,0,0,0,2,2,0,0,1,0,1,3,1,6,-14,0,0,Regular Season,2017-1816106127610021700787,0,2.897637655,2034120
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700787,2018-02-04T00:00:00,TOR vs. MEM,W,23.55,4,4,1,0,0,0,1,1,1,3,2,5,0,2,0,2,0,5,1,9,26,0,0,Regular Season,2017-1816106127610021700787,6.735751295,17.92717622,2947320
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700787,2018-02-04T00:00:00,TOR vs. MEM,W,28.21666667,5,12,0.417,1,6,0.167,2,2,1,2,5,7,8,1,2,0,2,1,1,13,25,0,0,Regular Season,2017-1816106127610021700787,20.7253886,27.17262847,1312611
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700787,2018-02-04T00:00:00,TOR vs. MEM,W,22.63333333,3,7,0.429,1,4,0.25,0,0,0,2,3,5,0,0,0,1,0,2,0,7,-11,0,0,Regular Season,2017-1816106127610021700787,5.699481865,12.3742268,21666667
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02T00:00:00,TOR vs. POR,W,24.16666667,7,15,0.467,2,4,0.5,2,2,1,4,4,8,2,1,0,1,0,3,2,18,11,0,0,Regular Season,2017-1816106127610021700769,13.48837209,29.1213931,16539326
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02T00:00:00,TOR vs. POR,W,25.8,5,13,0.385,2,6,0.333,3,4,0.75,3,1,4,5,0,1,0,0,2,3,15,5,0,0,Regular Season,2017-1816106127610021700769,11.62790698,25.78290698,31200000
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02T00:00:00,TOR vs. POR,W,19.18333333,5,7,0.714,1,1,1,0,0,0,0,1,1,3,1,0,0,0,0,0,11,-2,0,0,Regular Season,2017-1816106127610021700769,11.1627907,24.38408341,9367200
2017-18,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02T00:00:00,TOR vs. POR,W,4.116666667,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,-1,0,0,Regular Season,2017-1816106127610021700769,1.860465116,20.91668016,
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02T00:00:00,TOR vs. POR,W,30.4,11,22,0.5,6,10,0.6,7,8,0.875,1,1,2,3,1,1,0,1,1,4,35,24,0,0,Regular Season,2017-1816106127610021700769,24.65116279,41.87631579,27739975
2017-18,1628035,Alfonzo McKinnie,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02T00:00:00,TOR vs. POR,W,4.116666667,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,0,Regular Season,2017-1816106127610021700769,0.930232558,14.4017004,1378242
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02T00:00:00,TOR vs. POR,W,22.98333333,3,6,0.5,1,3,0.333,0,0,0,0,5,5,1,1,0,0,0,3,0,7,9,0,0,Regular Season,2017-1816106127610021700769,5.581395349,8.471791153,21666667
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02T00:00:00,TOR vs. POR,W,22.2,2,7,0.286,2,3,0.667,0,0,0,1,3,4,3,0,0,1,0,1,0,6,20,0,0,Regular Season,2017-1816106127610021700769,6.511627907,13.0063964,2536898
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02T00:00:00,TOR vs. POR,W,19.71666667,2,2,1,0,0,0,0,0,0,2,3,5,0,1,1,2,0,3,1,4,15,0,0,Regular Season,2017-1816106127610021700769,5.581395349,16.28972105,2947320
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02T00:00:00,TOR vs. POR,W,26.61,0,4,0,0,3,0,2,2,1,1,1,2,2,0,1,0,0,2,2,2,15,0,0,Regular Season,2017-1816106127610021700769,0.465116279,2.996242014,2034120
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02T00:00:00,TOR vs. POR,W,21.48333333,6,12,0.5,3,5,0.6,1,1,1,1,4,5,0,1,0,0,1,2,1,16,11,0,0,Regular Season,2017-1816106127610021700769,10.69767442,22.91120248,1312611
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02T00:00:00,TOR vs. POR,W,19.22333333,4,8,0.5,1,3,0.333,4,4,1,4,1,5,1,0,0,0,0,5,2,13,19,0,0,Regular Season,2017-1816106127610021700769,7.441860465,28.41812034,1544951
2017-18,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021700762,2018-02-01T00:00:00,TOR @ WAS,L,10.83333333,1,3,0.333,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,-9,0,0,Regular Season,2017-1816106127610021700762,-3.428571429,-7.450615385,77250
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700762,2018-02-01T00:00:00,TOR @ WAS,L,29.19166667,7,8,0.875,2,2,1,1,2,0.5,1,5,6,3,2,0,0,0,3,1,17,4,0,0,Regular Season,2017-1816106127610021700762,21.14285714,25.68842706,16539326
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700762,2018-02-01T00:00:00,TOR @ WAS,L,15.53333333,3,5,0.6,0,0,0,2,3,0.667,2,3,5,1,2,1,0,0,4,2,8,-7,0,0,Regular Season,2017-1816106127610021700762,5.714285714,18.51077253,2947320
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700762,2018-02-01T00:00:00,TOR @ WAS,L,12.6,0,4,0,0,1,0,0,0,0,0,2,2,2,4,0,0,0,1,0,0,-6,0,0,Regular Season,2017-1816106127610021700762,-5.714285714,-23.07571429,2536898
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700762,2018-02-01T00:00:00,TOR @ WAS,L,35.4,7,11,0.636,1,3,0.333,1,1,1,0,3,3,1,2,0,0,0,3,3,16,3,0,0,Regular Season,2017-1816106127610021700762,12.57142857,13.07045198,21666667
2017-18,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021700762,2018-02-01T00:00:00,TOR @ WAS,L,3.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,Regular Season,2017-1816106127610021700762,2.857142857,33.685625,
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700762,2018-02-01T00:00:00,TOR @ WAS,L,25.88333333,3,4,0.75,2,3,0.667,0,0,0,0,1,1,2,1,0,0,0,3,0,8,0,0,0,Regular Season,2017-1816106127610021700762,6.857142857,11.61735995,9367200
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700762,2018-02-01T00:00:00,TOR @ WAS,L,12.675,2,4,0.5,0,0,0,1,1,1,0,1,1,0,2,0,0,0,2,1,5,-7,0,0,Regular Season,2017-1816106127610021700762,0,1.013806706,1544951
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700762,2018-02-01T00:00:00,TOR @ WAS,L,38.16666667,7,17,0.412,0,3,0,9,10,0.9,1,4,5,6,2,2,1,1,3,5,23,2,0,0,Regular Season,2017-1816106127610021700762,22.85714286,23.70476856,27739975
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700762,2018-02-01T00:00:00,TOR @ WAS,L,21.11666667,4,8,0.5,3,5,0.6,0,0,0,1,2,3,0,0,0,0,1,1,0,11,1,0,0,Regular Season,2017-1816106127610021700762,9.714285714,18.63840568,2034120
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700762,2018-02-01T00:00:00,TOR @ WAS,L,35.4,10,19,0.526,4,11,0.364,5,7,0.714,3,2,5,5,2,3,1,0,4,9,29,3,0,0,Regular Season,2017-1816106127610021700762,27.42857143,35.37347458,31200000
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700746,2018-01-30T00:00:00,TOR vs. MIN,W,21.31666667,4,7,0.571,1,3,0.333,1,1,1,0,2,2,2,1,0,0,0,2,2,10,6,0,0,Regular Season,2017-1816106127610021700746,7.655502392,15.72455043,1312611
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700746,2018-01-30T00:00:00,TOR vs. MIN,W,33.95,4,10,0.4,2,6,0.333,5,5,1,0,3,3,9,1,0,0,0,1,5,15,9,0,0,Regular Season,2017-1816106127610021700746,18.18181818,21.54291605,31200000
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700746,2018-01-30T00:00:00,TOR vs. MIN,W,19.38333333,6,7,0.857,0,0,0,0,0,0,4,0,4,0,1,0,2,1,4,0,12,-9,0,0,Regular Season,2017-1816106127610021700746,8.612440191,30.37748925,2947320
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700746,2018-01-30T00:00:00,TOR vs. MIN,W,28.61666667,8,12,0.667,0,1,0,2,2,1,3,8,11,1,1,1,0,0,1,1,18,14,1,0,Regular Season,2017-1816106127610021700746,22.48803828,30.64434479,16539326
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700746,2018-01-30T00:00:00,TOR vs. MIN,W,16.58333333,0,4,0,0,1,0,2,2,1,0,1,1,2,0,0,0,0,0,2,2,-4,0,0,Regular Season,2017-1816106127610021700746,0.956937799,1.265788945,2536898
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700746,2018-01-30T00:00:00,TOR vs. MIN,W,13.95,1,3,0.333,0,0,0,1,3,0.333,0,2,2,2,1,0,0,0,1,3,3,-2,0,0,Regular Season,2017-1816106127610021700746,0.956937799,3.002867384,1544951
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700746,2018-01-30T00:00:00,TOR vs. MIN,W,36.68333333,6,18,0.333,1,6,0.167,10,11,0.909,1,3,4,8,1,1,0,1,1,5,23,1,0,0,Regular Season,2017-1816106127610021700746,19.61722488,24.23032258,27739975
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700746,2018-01-30T00:00:00,TOR vs. MIN,W,15.6,1,2,0.5,1,2,0.5,0,0,0,1,2,3,1,0,0,0,0,4,0,3,4,0,0,Regular Season,2017-1816106127610021700746,1.435406699,8.529615385,2034120
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700746,2018-01-30T00:00:00,TOR vs. MIN,W,34.05,6,11,0.545,2,5,0.4,1,2,0.5,0,6,6,3,1,0,1,0,3,1,15,7,0,0,Regular Season,2017-1816106127610021700746,13.87559809,16.91107195,21666667
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700746,2018-01-30T00:00:00,TOR vs. MIN,W,19.86666667,3,7,0.429,2,5,0.4,0,0,0,0,3,3,0,1,1,1,0,1,0,8,-1,0,0,Regular Season,2017-1816106127610021700746,6.220095694,13.62186242,9367200
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700735,2018-01-28T00:00:00,TOR vs. LAL,W,20.36666667,9,13,0.692,3,4,0.75,4,4,1,0,2,2,4,0,1,0,0,3,4,25,3,0,0,Regular Season,2017-1816106127610021700735,22.72727273,55.46209493,1312611
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700735,2018-01-28T00:00:00,TOR vs. LAL,W,24.16666667,5,12,0.417,3,9,0.333,0,0,0,0,3,3,0,0,0,0,0,1,0,13,5,0,0,Regular Season,2017-1816106127610021700735,7.272727273,13.96295172,7936509
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700735,2018-01-28T00:00:00,TOR vs. LAL,W,21.23333333,3,7,0.429,1,2,0.5,3,6,0.5,1,0,1,1,1,0,0,2,0,3,10,1,0,0,Regular Season,2017-1816106127610021700735,3.181818182,11.9132967,2536898
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700735,2018-01-28T00:00:00,TOR vs. LAL,W,21.51666667,2,5,0.4,0,3,0,1,2,0.5,1,1,2,1,0,1,1,0,3,1,5,8,0,0,Regular Season,2017-1816106127610021700735,1.818181818,9.812997676,2034120
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700735,2018-01-28T00:00:00,TOR vs. LAL,W,24.05,3,6,0.5,0,0,0,0,0,0,4,2,6,1,4,0,0,0,1,2,6,5,0,0,Regular Season,2017-1816106127610021700735,2.727272727,5.332598753,2947320
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700735,2018-01-28T00:00:00,TOR vs. LAL,W,26.76666667,5,12,0.417,1,4,0.25,3,3,1,1,10,11,3,2,1,0,1,2,4,14,11,1,0,Regular Season,2017-1816106127610021700735,15.90909091,20.53143213,31200000
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700735,2018-01-28T00:00:00,TOR vs. LAL,W,23.95,6,9,0.667,1,1,1,0,0,0,3,7,10,2,2,0,0,0,3,1,13,7,1,0,Regular Season,2017-1816106127610021700735,14.09090909,24.22563674,16539326
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700735,2018-01-28T00:00:00,TOR vs. LAL,W,23.53333333,3,5,0.6,1,1,1,0,1,0,1,7,8,4,1,1,0,0,3,1,7,2,0,0,Regular Season,2017-1816106127610021700735,11.36363636,18.71137394,1544951
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700735,2018-01-28T00:00:00,TOR vs. LAL,W,29.95,7,18,0.389,1,6,0.167,4,5,0.8,0,1,1,7,3,0,0,1,3,3,19,8,0,0,Regular Season,2017-1816106127610021700735,8.181818182,14.47609349,27739975
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700735,2018-01-28T00:00:00,TOR vs. LAL,W,24.46666667,3,5,0.6,1,1,1,4,4,1,1,8,9,0,1,0,3,0,4,2,11,10,0,0,Regular Season,2017-1816106127610021700735,12.72727273,23.30967302,21666667
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700716,2018-01-26T00:00:00,TOR vs. UTA,L,37.05,7,22,0.318,0,1,0,5,7,0.714,3,3,6,8,2,2,0,0,1,5,19,-7,0,0,Regular Season,2017-1816106127610021700716,15.97633136,16.99044534,27739975
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700716,2018-01-26T00:00:00,TOR vs. UTA,L,27.305,12,16,0.75,2,2,1,2,2,1,5,9,14,2,1,1,4,1,5,3,28,4,1,0,Regular Season,2017-1816106127610021700716,40.82840237,56.39703351,16539326
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700716,2018-01-26T00:00:00,TOR vs. UTA,L,29.69833333,4,10,0.4,1,5,0.2,1,2,0.5,1,9,10,0,1,0,1,0,3,1,10,-9,1,0,Regular Season,2017-1816106127610021700716,10.65088757,9.843481677,21666667
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700716,2018-01-26T00:00:00,TOR vs. UTA,L,17.33833333,2,3,0.667,0,1,0,1,2,0.5,1,1,2,0,1,3,1,0,0,1,5,-1,0,0,Regular Season,2017-1816106127610021700716,8.284023669,20.77852543,2034120
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700716,2018-01-26T00:00:00,TOR vs. UTA,L,18.31666667,1,6,0.167,1,3,0.333,0,0,0,0,2,2,2,0,0,0,1,2,0,3,0,0,0,Regular Season,2017-1816106127610021700716,0,0.335050045,1312611
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700716,2018-01-26T00:00:00,TOR vs. UTA,L,17.15833333,4,8,0.5,2,6,0.333,0,0,0,0,2,2,0,0,1,1,0,1,1,10,2,0,0,Regular Season,2017-1816106127610021700716,10.0591716,23.06290432,7936509
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700716,2018-01-26T00:00:00,TOR vs. UTA,L,35.05,2,14,0.143,0,6,0,1,2,0.5,0,1,1,7,5,1,1,2,3,2,5,-6,0,0,Regular Season,2017-1816106127610021700716,-7.692307692,-6.909557775,31200000
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700716,2018-01-26T00:00:00,TOR vs. UTA,L,19.16666667,2,6,0.333,1,2,0.5,0,0,0,1,5,6,3,0,1,0,0,1,0,5,-2,0,0,Regular Season,2017-1816106127610021700716,11.24260355,16.71109565,2536898
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700716,2018-01-26T00:00:00,TOR vs. UTA,L,18.28333333,2,4,0.5,0,1,0,0,0,0,1,2,3,1,1,1,0,0,2,1,4,5,0,0,Regular Season,2017-1816106127610021700716,4.142011834,8.880929809,1544951
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700716,2018-01-26T00:00:00,TOR vs. UTA,L,20.63333333,1,6,0.167,0,0,0,2,2,1,4,2,6,0,0,0,5,1,0,2,4,-6,0,0,Regular Season,2017-1816106127610021700716,6.50887574,17.72733441,2947320
2017-18,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,6.35,0,2,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,-15,0,0,Regular Season,2017-1816106127610021700705,-3.092783505,-16.35511811,
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,17.55,3,7,0.429,0,0,0,0,0,0,2,3,5,0,3,1,2,2,3,0,6,11,0,0,Regular Season,2017-1816106127610021700705,2.06185567,8.121652422,2947320
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,11.06666667,0,2,0,0,1,0,0,0,0,0,1,1,2,1,1,0,1,2,0,0,-8,0,0,Regular Season,2017-1816106127610021700705,-1.030927835,-2.590391566,9367200
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,24.26666667,4,9,0.444,2,4,0.5,2,2,1,1,2,3,2,1,1,1,2,4,1,12,17,0,0,Regular Season,2017-1816106127610021700705,8.24742268,18.68184066,21666667
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,23.81666667,4,5,0.8,2,3,0.667,0,0,0,1,4,5,1,0,0,1,0,1,1,10,8,0,0,Regular Season,2017-1816106127610021700705,14.43298969,23.62526242,2034120
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,27.9,3,10,0.3,3,9,0.333,0,1,0,1,4,5,4,4,1,1,0,1,5,9,16,0,0,Regular Season,2017-1816106127610021700705,6.18556701,7.728709677,31200000
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,18.46666667,6,9,0.667,4,6,0.667,3,3,1,1,6,7,5,0,2,3,1,2,3,19,13,0,0,Regular Season,2017-1816106127610021700705,29.89690722,67.00104693,1312611
2017-18,1628035,Alfonzo McKinnie,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,5.866666667,1,2,0.5,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,-13,0,0,Regular Season,2017-1816106127610021700705,0,-7.903465909,1378242
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,26.95,4,12,0.333,1,2,0.5,5,6,0.833,1,2,3,4,3,1,0,2,1,3,14,11,0,0,Regular Season,2017-1816106127610021700705,8.762886598,14.03914657,27739975
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,24.1,7,14,0.5,0,1,0,2,3,0.667,4,9,13,3,1,1,3,1,3,3,16,19,1,0,Regular Season,2017-1816106127610021700705,21.13402062,35.67804979,16539326
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,20.3,3,5,0.6,0,2,0,0,2,0,1,3,4,1,1,1,1,0,2,1,6,6,0,0,Regular Season,2017-1816106127610021700705,5.154639175,12.90630542,1544951
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,18.25,1,4,0.25,0,1,0,3,4,0.75,0,4,4,2,1,1,0,0,0,2,5,2,0,0,Regular Season,2017-1816106127610021700705,7.216494845,11.88854795,2536898
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,15.11666667,3,8,0.375,2,4,0.5,1,2,0.5,0,0,0,1,0,0,0,0,3,1,9,8,0,0,Regular Season,2017-1816106127610021700705,1.030927835,11.59005513,7936509
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700680,2018-01-20T00:00:00,TOR @ MIN,L,18.385,0,3,0,0,2,0,0,0,0,1,2,3,2,2,1,0,0,4,0,0,-5,0,0,Regular Season,2017-1816106127610021700680,-4.142011834,-5.559151482,1544951
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700680,2018-01-20T00:00:00,TOR @ MIN,L,34,14,25,0.56,6,10,0.6,6,7,0.857,1,4,5,5,0,0,0,0,5,6,40,6,0,0,Regular Season,2017-1816106127610021700680,38.46153846,44.96188235,31200000
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700680,2018-01-20T00:00:00,TOR @ MIN,L,22.05,3,3,1,0,0,0,0,0,0,2,1,3,1,1,0,0,0,4,1,6,-12,0,0,Regular Season,2017-1816106127610021700680,4.733727811,11.92294785,2947320
2017-18,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021700680,2018-01-20T00:00:00,TOR @ MIN,L,11.05,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,1,0,0,3,0,0,Regular Season,2017-1816106127610021700680,4.142011834,9.123438914,
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700680,2018-01-20T00:00:00,TOR @ MIN,L,15.31166667,1,7,0.143,1,6,0.167,0,0,0,0,0,0,0,1,0,3,0,2,0,3,-5,0,0,Regular Season,2017-1816106127610021700680,-5.325443787,-4.450723849,7936509
